Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
1977,578,"Norway",41508.03,,,10265.976,,,144950.253,,,35849.829,,
1977,512,"Oman",2870.46,,,3356.031,,,8763.313,,,10245.726,,
1977,582,"Pacific Islands, Trust Territory",88.566,,,697.528,,,372.914,,,2936.998,,
1977,586,"Pakistan",19819.587,,,268.188,,,38954.169,,,527.107,,
1977,585,"Palau",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,591,"Panama",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,590,"Panama, excluding Canal Zone",2382.036,,,1307.703,,,7664.566,,,4207.733,,
1977,598,"Papua New Guinea",2749.855,,,935.221,,,5886.457,,,2001.974,,
1977,600,"Paraguay",2393.29,,,846.321,,,8018.239,,,2835.43,,
1977,604,"Peru",11408.582,,,708.176,,,61405.707,,,3811.697,,
1977,608,"Philippines",22283.11,,,502.234,,,76782.933,,,1730.594,,
1977,616,"Poland",605294.316,,,17479.651,,,176564.283,,,5098.812,,
1977,620,"Portugal",21436.758,,,2271.284,,,93129.632,,,9867.343,,
1977,630,"Puerto Rico",10050.303,,,3279.649,,,42908.667,,,14002.101,,
1977,634,"Qatar",3509.457,,,15577.856,,,13817.616,,,61333.939,,
1977,410,"Republic of Korea",39064.463,,,1060.277,,,132706.204,,,3601.876,,
1977,498,"Republic of Moldova",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,642,"Romania",27650.633,,,1274.212,,,91025.722,,,4194.699,,
1977,643,"Russian Federation",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,646,"Rwanda",788.927,,,161.393,,,1383.359,,,282.997,,
1977,659,"Saint Kitts and Nevis",44.496,,,1026.253,,,194.003,,,4474.442,,
1977,662,"Saint Lucia",108.703,,,952.409,,,552.314,,,4839.129,,
1977,670,"Saint Vincent and the Grenadines",42.472,,,416.4,,,208.711,,,2046.206,,
1977,882,"Samoa",89.859,,,562.485,,,381.862,,,2390.327,,
1977,674,"San Marino",181.311,,,9057.83,,,713.759,,,35657.665,,
1977,678,"Sao Tome and Principe",46.797,,,512.557,,,129.416,,,1417.464,,
1977,682,"Saudi Arabia",74189.1,,,14595.396,,,293599.586,,,57760.538,,
1977,686,"Senegal",2791.325,,,513.154,,,5743.214,,,1055.825,,
1977,688,"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,690,"Seychelles",77.936,,,1215.77,,,325.643,,,5079.913,,
1977,694,"Sierra Leone",794.565,,,257.528,,,2208.461,,,715.789,,
1977,702,"Singapore",6703.78,,,2875.252,,,25907.516,,,11111.737,,
1977,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,703,"Slovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,705,"Slovenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,090,"Solomon Islands",81.502,,,380.109,,,292.957,,,1366.29,,
1977,706,"Somalia",444.013,,,99.02,,,1433.744,,,319.743,,
1977,710,"South Africa",41048.208,,,1513.635,,,128967.494,,,4755.622,,
1977,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,724,"Spain",132343.124,,,3620.753,,,537951.003,,,14717.71,,
1977,144,"Sri Lanka",4854.356,,,345.521,,,11805.643,,,840.297,,
1977,275,"State of Palestine",700.447,,,517.809,,,1833.433,,,1355.374,,
1977,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,736,"Sudan (...2011)",4750.818,,,248.595,,,20343.3,,,1064.501,,
1977,740,"Suriname",878.727,,,2282.01,,,2535.422,,,6584.366,,
1977,752,"Sweden",94331.988,,,11431.832,,,223748.816,,,27115.498,,
1977,756,"Switzerland",73135.01,,,11643.183,,,350888.7,,,55861.908,,
1977,760,"Syrian Arab Republic",6991.026,,,864.103,,,10383.644,,,1283.436,,
1977,762,"Tajikistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,764,"Thailand",20622.632,,,481.343,,,54779.02,,,1278.57,,
1977,626,"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,768,"Togo",798.28,,,295.452,,,1763.184,,,652.573,,
1977,776,"Tonga",44.73,,,462.447,,,154.86,,,1601.038,,
1977,780,"Trinidad and Tobago",3313.138,,,3068.988,,,9148.238,,,8474.09,,
1977,788,"Tunisia",5610.219,,,911.352,,,9524.021,,,1547.129,,
1977,792,"Turkiye",83878.404,,,1960.999,,,176100.65,,,4117.07,,
1977,795,"Turkmenistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,796,"Turks and Caicos Islands",22.505,,,3278.68,,,50.087,,,7297.09,,
1977,798,"Tuvalu",3.546,,,530.401,,,9.693,,,1449.722,,
1977,800,"Uganda",3165.105,,,256.083,,,4332.959,,,350.572,,
1977,804,"Ukraine",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,810,"Union of Soviet Socialist Republics",738416.534,,,2856.766,,,905320.398,,,3502.48,,
1977,784,"United Arab Emirates",25197.031,,,35478.332,,,72052.595,,,101452.664,,
1977,826,"United Kingdom",263079.307,,,4683.141,,,1250876.235,,,22267.161,,
1977,834,"United Republic of Tanzania",6016.863,,,346.735,,,8894.449,,,512.562,,
1977,840,"United States",2081826,,,9324.695,,,6503430.024,,,29129.477,,
1977,841,"United States of America including Puerto Rico",2091876.303,,,,,"No value reported or collected",6546338.691,,,,,"No value reported or collected"
1977,858,"Uruguay",4487.942,,,1542.534,,,19837.074,,,6818.127,,
1977,860,"Uzbekistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,548,"Vanuatu",81.254,,,762.101,,,189.205,,,1774.605,,
1977,862,"Venezuela (Bolivarian Rep. of)",42325.581,,,3021.785,,,189295.699,,,13514.546,,
1977,704,"Viet Nam",5413.318,,,110.578,,,19342.892,,,395.117,,
1977,887,"Yemen",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1977,886,"Yemen, Arab Republic",1172.799,,,,,"No value reported or collected",7535.763,,,,,"No value reported or collected"
1977,720,"Yemen, Democratic",224.671,,,25.979,,,1443.61,,,166.926,,
1977,890,"Yugoslavia, Soc. Fed. Rep. of",45672.886,,,2071.216,,,122666.561,,,5562.797,,
1977,894,"Zambia",2767.426,,,521.912,,,6086.439,,,1147.848,,
1977,716,"Zimbabwe",5410.607,,,838.917,,,5701.517,,,884.023,,
1977,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",407526.423,,,7475.801,,,1165441.496,,,21379.25,,
1977,579,"Norway including Svalbard and Jan Mayen Islands",41508.03,,,10265.976,,,144950.253,,,35849.829,,
1977,757,"Switzerland including Liechtenstein",73511.005,,,11658.55,,,352840.161,,,55959.032,,
1977,926,"United Kingdom including Channel Islands and Isle of Man",263079.307,,,4667.248,,,1250876.235,,,22191.593,,
1977,842,"United States of America including Puerto Rico and United States Virgin Islands",2091876.303,,,9239.223,,,6546338.691,,,28913.317,,
1977,5600,"Asia and Oceania",1751771.112,,,713.248,,,4734093.199,,,1925.746,,
1977,5702,"Northern America and Europe",6078917.469,,,6181.604,,,16449834.402,,,16727.708,,
1977,5706,"Europe, Northern America, Australia and New Zealand",6210618.571,,,6206.075,,,16898064.646,,,16885.703,,
1977,5703,"Central and Southern Asia",238781.557,,,272.913,,,593000.302,,,677.764,,
1977,5704,"Eastern and South-Eastern Asia",1127877.666,,,768.867,,,2901401.921,,,1977.868,,
1977,5705,"Western Asia and Northern Africa",332025.253,,,1701.075,,,984976.551,,,5025.504,,
1977,1400,"Developing economies",1686151.118,,,550.885,,,4814382.766,,,1571.545,,
1977,1410,"Developing economies: Africa",360312.301,,,815.178,,,690175.79,,,1561.469,,
1977,1420,"Developing economies: Americas",499637.769,,,1486.238,,,2015089.325,,,5994.149,,
1977,1460,"Developing economies: Asia and Oceania",826201.048,,,361.776,,,2109117.652,,,921.546,,
1977,1430,"Developing economies: Asia",820545.256,,,360.025,,,2094359.884,,,916.933,,
1977,1450,"Developing economies: Oceania",5655.793,,,1223.786,,,14757.768,,,3193.247,,
1977,1500,"Developed economies",7004487.533,,,6052.456,,,19074809.95,,,16482.212,,
1977,1520,"Developed economies: Americas",2296755.129,,,9295.11,,,7124317.727,,,28832.555,,
1977,1560,"Developed economies: Asia and Oceania",925570.064,,,5322.174,,,2624975.548,,,15094.023,,
1977,1530,"Developed economies: Asia",793868.962,,,5070.551,,,2176745.304,,,13903.174,,
1977,1550,"Developed economies: Oceania",131701.102,,,7593.625,,,448230.244,,,25844.068,,
1977,1540,"Developed economies: Europe",3782162.34,,,5136.745,,,9325516.675,,,12665.452,,
1977,1600,"Developing economies excluding China",1511215.221,,,713.924,,,4488153.84,,,2118.366,,
1977,1601,"Developing economies excluding LDCs",1599443.302,,,595.803,,,4593761.858,,,1711.205,,
1977,1610,"LDCs (Least developed countries)",86609.989,,,228.585,,,220485.686,,,569.741,,
1977,1614,"LDCs: Africa",64157.503,,,306.552,,,150537.757,,,719.287,,
1977,1612,"LDCs: Asia",20905.242,,,124.496,,,63934.843,,,355.833,,
1977,1615,"LDCs: Islands and Haiti",1547.244,,,258.748,,,6013.086,,,1005.579,,
1977,1620,"LLDCs (Landlocked developing countries)",35577.517,,,249.045,,,81250.784,,,568.76,,
1977,1640,"SIDS (Small island developing States) (UN-OHRLLS)",58271.315,,,1509.655,,,180030.894,,,4664.122,,
1977,1641,"SIDS: Atlantic and Indian Ocean",2284.382,,,866.936,,,7777.054,,,2951.437,,
1977,1642,"SIDS: Caribbean",43627.361,,,1503.822,,,131588.557,,,4535.817,,
1977,1643,"SIDS: Pacific",12359.572,,,1777.563,,,40665.283,,,5848.511,,
1977,2623,"Low-income developing economies",101168.049,,,276.039,,,204688.41,,,544.243,,
1977,2622,"Middle-income developing economies",577194.347,,,448.053,,,1364077.605,,,1058.879,,
1977,2621,"High-income developing economies",997738.419,,,710.067,,,3202708.083,,,2279.293,,
1977,2711,"BRICS",1222815.576,,,616.705,,,2273533.887,,,1146.615,,
1977,3412,"European Union (2020 …)",2614880.183,,,6756.074,,,6538766.4,,,16894.231,,
1977,3916,"G20 (Group of Twenty)",5721941.834,,,2016.516,,,16703782.378,,,5886.715,,
1977,3919,"G-77 (Group of 77)",1441456.538,,,491.896,,,4047999.054,,,1379.927,,
1977,3905,"OECD (Organisation for Economic Cooperation and Development)",6412141.762,,,6508.657,,,18643042.868,,,18923.656,,
1978,0000,"World",9651589.402,,,2249.396,,,24919995.766,,,5806.756,,
1978,5100,"Africa",412700.8,,,907.315,,,702138.774,,,1543.64,,
1978,5110,"Northern Africa",97547.575,,,912.253,,,219130.466,,,2049.282,,
1978,5120,"Sub-Saharan Africa",315153.225,,,905.798,,,483008.308,,,1388.239,,
1978,5121,"Eastern Africa",46698.688,,,350.298,,,70675.969,,,530.157,,
1978,5122,"Middle Africa",33451.434,,,666.093,,,76872.793,,,1530.711,,
1978,5123,"Southern Africa",49849.642,,,1579.935,,,138981.364,,,4404.877,,
1978,5124,"Western Africa",185153.461,,,1393.75,,,196478.182,,,1478.998,,
1978,5200,"Americas",3143005.866,,,5296.611,,,9607577.046,,,16190.743,,
1978,5210,"Northern America",2573625.089,,,10316.04,,,7507454.493,,,30092.649,,
1978,5220,"Latin America and the Caribbean",569380.777,,,1655.555,,,2100122.553,,,6106.403,,
1978,5221,"Caribbean",47288.349,,,1680.997,,,134914.72,,,4795.922,,
1978,5222,"Central America",158130.465,,,1843.227,,,539287.454,,,6286.134,,
1978,5223,"South America",363961.963,,,1582.442,,,1425920.38,,,6199.647,,
1978,5300,"Asia",2041923.074,,,823.244,,,4479312.583,,,1803.841,,
1978,5330,"Eastern Asia",1362943.342,,,1183.378,,,2728449.481,,,2368.981,,
1978,5350,"South-eastern Asia",150054.618,,,444.717,,,366639.28,,,1086.61,,
1978,5320,"Southern Asia",260112.134,,,290.182,,,584597.47,,,652.18,,
1978,5340,"Western Asia",268812.98,,,2869.438,,,799626.352,,,8490.999,,
1978,5400,"Europe",3892899.339,,,5254.129,,,9651328.645,,,13026.109,,
1978,5410,"Eastern Europe",1016865.093,,,2885.49,,,1477797.881,,,4193.448,,
1978,5420,"Northern Europe",600436.469,,,7329.604,,,2001173.272,,,24428.575,,
1978,5430,"Southern Europe",602026.213,,,4392.747,,,2053257.075,,,14981.804,,
1978,5440,"Western Europe",1673571.564,,,9870.899,,,4119100.416,,,24294.883,,
1978,5500,"Oceania",161060.324,,,7244.842,,,479638.718,,,21575.189,,
1978,004,"Afghanistan",3300,,,242.443,,,10929.616,,,802.973,,
1978,008,"Albania",2842.276,,,1082.928,,,4433.973,,,1689.376,,
1978,012,"Algeria",26373.761,,,1506.472,,,56540.138,,,3229.578,,
1978,020,"Andorra",389.746,,,11906.092,,,1251.468,,,38230.283,,
1978,024,"Angola",4846.581,,,639.666,,,27118.215,,,3579.143,,
1978,660,"Anguilla",9.103,,,1387.472,,,52.816,,,8050.055,,
1978,028,"Antigua and Barbuda",91.504,,,1428.895,,,348.085,,,5435.605,,
1978,032,"Argentina",63777.764,,,2350.634,,,292153.223,,,10767.784,,
1978,051,"Armenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,533,"Aruba",299.422,,,4851.369,,,542.652,,,8792.301,,
1978,036,"Australia",135925.992,,,9460.922,,,392885.1,,,27346.17,,
1978,040,"Austria",61807.412,,,8174.282,,,178763.652,,,23642.22,,
1978,031,"Azerbaijan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,044,"Bahamas",1501.748,,,6711.394,,,4497.157,,,20098.039,,
1978,048,"Bahrain",2448.582,,,7464.143,,,9184.163,,,27996.572,,
1978,050,"Bangladesh",12750.957,,,151.997,,,33497.398,,,399.303,,
1978,052,"Barbados",664.155,,,2640.241,,,3172.879,,,12613.265,,
1978,112,"Belarus",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,056,"Belgium",101250.63,,,10340.331,,,226282.457,,,23109.343,,
1978,084,"Belize",133.768,,,964.349,,,353.329,,,2547.197,,
1978,204,"Benin",953.85,,,256.528,,,1619.334,,,435.503,,
1978,060,"Bermuda",646.443,,,12098.642,,,3850.11,,,72057.613,,
1978,064,"Bhutan",94.031,,,232.035,,,144.859,,,357.462,,
1978,068,"Bolivia (Plurinational State of)",3017.805,,,548.281,,,11939.744,,,2169.236,,
1978,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,072,"Botswana",455.913,,,536.849,,,1341.461,,,1579.604,,
1978,076,"Brazil",169602.408,,,1467.137,,,686940.714,,,5942.345,,
1978,092,"British Virgin Islands",20.378,,,1871.905,,,88.689,,,8147.107,,
1978,096,"Brunei Darussalam",2438.644,,,13944.352,,,10516.131,,,60132.039,,
1978,100,"Bulgaria",13981.716,,,1586.353,,,26944.684,,,3057.121,,
1978,854,"Burkina Faso",1493.804,,,226.644,,,2143.957,,,325.286,,
1978,108,"Burundi",613.619,,,149.651,,,1347.671,,,328.673,,
1978,132,"Cabo Verde",134.991,,,426.987,,,256.622,,,811.716,,
1978,116,"Cambodia",736.442,,,141.307,,,2649.531,,,508.386,,
1978,120,"Cameroon",6083.582,,,759.316,,,9358.846,,,1168.115,,
1978,124,"Canada",220990.64,,,9216.108,,,638949.029,,,26646.483,,
1978,136,"Cayman Islands",159.688,,,10153.736,,,713.91,,,45393.888,,
1978,140,"Central African Republic",891.021,,,371.575,,,1600.666,,,667.511,,
1978,148,"Chad",850.881,,,192.884,,,2199.808,,,498.668,,
1978,152,"Chile",17154.938,,,1535.434,,,44127.031,,,3949.542,,
1978,156,"China",218503.393,,,228.521,,,364397.711,,,381.105,,
1978,344,"China, Hong Kong SAR",18315.138,,,3852.518,,,51743.402,,,10884.024,,
1978,446,"China, Macao SAR",749.041,,,3171.121,,,4385.074,,,18564.538,,
1978,158,"China, Taiwan Province of",27296.077,,,1571.112,,,62064.788,,,3572.336,,
1978,170,"Colombia",32651.59,,,1308.663,,,78897.265,,,3162.172,,
1978,174,"Comoros",161.726,,,509.071,,,358.691,,,1129.066,,
1978,178,"Congo",951.046,,,544.049,,,2879.622,,,1647.297,,
1978,184,"Cook Islands",22.166,,,1241.871,,,110.219,,,6175.103,,
1978,188,"Costa Rica",4497.624,,,1986.136,,,14045.607,,,6202.493,,
1978,384,"Cote d'Ivoire",7901.448,,,1039.236,,,16055.004,,,2111.631,,
1978,191,"Croatia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,192,"Cuba",17844.491,,,1837.369,,,36797.408,,,3788.868,,
1978,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,196,"Cyprus",1521.277,,,,,"No value reported or collected",4579.766,,,,,"No value reported or collected"
1978,203,"Czechia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,200,"Czechoslovakia",42500.627,,,2817.134,,,136732.138,,,9063.226,,
1978,408,"Dem. People's Rep. of Korea",9116.107,,,513.989,,,14081.447,,,793.947,,
1978,180,"Dem. Rep. of the Congo",16704.545,,,668.377,,,26242.436,,,1050.004,,
1978,208,"Denmark",60319.816,,,11817.352,,,157483.262,,,30852.798,,
1978,262,"Djibouti",238.762,,,852.627,,,563.356,,,2011.763,,
1978,212,"Dominica",57.13,,,785.568,,,233.763,,,3214.387,,
1978,214,"Dominican Republic",5925.133,,,1086.805,,,13466.264,,,2470.021,,
1978,218,"Ecuador",11806.452,,,1526.137,,,24730.913,,,3196.791,,
1978,818,"Egypt",23431.875,,,561.089,,,53286.548,,,1275.975,,
1978,222,"El Salvador",2782.092,,,633.141,,,14146.569,,,3219.436,,
1978,226,"Equatorial Guinea",45.456,,,164.378,,,356.918,,,1290.698,,
1978,232,"Eritrea",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,233,"Estonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,748,"Eswatini",504.478,,,903.361,,,959.541,,,1718.234,,
1978,231,"Ethiopia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,230,"Ethiopia (...1991)",5033.998,,,142.78,,,10226.06,,,290.044,,
1978,280,"Federal Republic of Germany",743187.484,,,9513.974,,,1777303.39,,,22752.291,,
1978,242,"Fiji",829.811,,,1355.698,,,1988.729,,,3249.074,,
1978,246,"Finland",36260.138,,,7630.105,,,101374.268,,,21331.865,,
1978,250,"France",501711.541,,,9166.355,,,1208457.477,,,22078.723,,
1978,258,"French Polynesia",1100.571,,,7496.008,,,2277.524,,,15512.246,,
1978,266,"Gabon",3025.974,,,4254.475,,,6983.116,,,9818.158,,
1978,270,"Gambia",675.162,,,1012.08,,,465.151,,,697.271,,
1978,268,"Georgia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,276,"Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,288,"Ghana",5987.079,,,532.258,,,10844.935,,,964.127,,
1978,300,"Greece",43639.551,,,4647.466,,,141389.874,,,15057.547,,
1978,304,"Greenland",389.006,,,7819.067,,,1247.05,,,25065.822,,
1978,308,"Grenada",70.197,,,728.9,,,277.13,,,2877.629,,
1978,320,"Guatemala",5325.826,,,811.674,,,20873.434,,,3181.182,,
1978,324,"Guinea",1669.501,,,342.261,,,2537.06,,,520.118,,
1978,624,"Guinea-Bissau",453.825,,,573.233,,,509.797,,,643.931,,
1978,328,"Guyana",792.722,,,1036.799,,,1526.012,,,1995.867,,
1978,332,"Haiti",1291.977,,,239.141,,,5344.797,,,989.304,,
1978,340,"Honduras",2301.867,,,656.651,,,6363.618,,,1815.343,,
1978,348,"Hungary",19096.96,,,1791.428,,,78844.161,,,7396.132,,
1978,352,"Iceland",2511.818,,,11234.942,,,6211.152,,,27781.44,,
1978,356,"India",137524.184,,,209.727,,,273373.497,,,416.901,,
1978,360,"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,960,"Indonesia (...2002)",60194.386,,,422.174,,,121739.842,,,853.824,,
1978,364,"Iran (Islamic Republic of)",77975.473,,,2100.263,,,207099.183,,,5578.199,,
1978,368,"Iraq",11937.085,,,935.996,,,57947.616,,,4543.715,,
1978,372,"Ireland",14648.566,,,4400.048,,,54411.481,,,16343.794,,
1978,376,"Israel",16363.841,,,4596.073,,,65188.404,,,18309.313,,
1978,380,"Italy",315785.886,,,5645.186,,,1127813.165,,,20161.495,,
1978,388,"Jamaica",3279.921,,,1565.717,,,9570.272,,,4568.507,,
1978,392,"Japan",1035611.752,,,8883.504,,,2082307.266,,,17862.085,,
1978,400,"Jordan",2641.836,,,1267.922,,,7117.405,,,3415.925,,
1978,398,"Kazakhstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,404,"Kenya",8625.073,,,577.541,,,17481.061,,,1170.545,,
1978,296,"Kiribati",37.964,,,634.177,,,129.131,,,2157.067,,
1978,412,"Kosovo",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,414,"Kuwait",15502.481,,,11566.262,,,48934.51,,,36509.6,,
1978,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,418,"Lao People's Dem. Rep.",261.707,,,82.512,,,1397.467,,,440.599,,
1978,428,"Latvia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,422,"Lebanon",3980.334,,,1410.125,,,15045.339,,,5330.157,,
1978,426,"Lesotho",289.222,,,217.913,,,698.976,,,526.639,,
1978,430,"Liberia",789.196,,,434.042,,,1890.446,,,1039.708,,
1978,434,"Libya",20537.231,,,6727.946,,,55857.298,,,18298.713,,
1978,438,"Liechtenstein",522.496,,,21459.52,,,2044.325,,,83962.742,,
1978,440,"Lithuania",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,442,"Luxembourg",4718.731,,,13069.612,,,15068.035,,,41734.391,,
1978,450,"Madagascar",2527.115,,,298.154,,,5507.522,,,649.789,,
1978,454,"Malawi",1714.737,,,295.129,,,1987.601,,,342.092,,
1978,458,"Malaysia",16358.082,,,1326.888,,,35875.011,,,2910.006,,
1978,462,"Maldives",53.448,,,342.27,,,265.261,,,1698.658,,
1978,466,"Mali",1120.135,,,154.936,,,829.47,,,114.732,,
1978,470,"Malta",826.019,,,2436.197,,,2306.032,,,6801.23,,
1978,584,"Marshall Islands",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,478,"Mauritania",1208.718,,,867.888,,,2166.479,,,1555.581,,
1978,480,"Mauritius",1086.539,,,1174.285,,,2371.764,,,2563.301,,
1978,484,"Mexico",137121.235,,,2143.221,,,467265.764,,,7303.419,,
1978,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,492,"Monaco",969.744,,,36449.674,,,2385.546,,,89665.339,,
1978,496,"Mongolia",527.041,,,325.441,,,2073.736,,,1280.504,,
1978,499,"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,500,"Montserrat",15.875,,,1388.079,,,79.215,,,6926.248,,
1978,504,"Morocco",15540.255,,,841.042,,,24171.52,,,1308.168,,
1978,508,"Mozambique",6163.734,,,580.485,,,2669.544,,,251.411,,
1978,104,"Myanmar",4677.692,,,146.301,,,5586.636,,,174.73,,
1978,516,"Namibia",1375.599,,,1452.173,,,3126.156,,,3300.178,,
1978,520,"Nauru",37.012,,,5071.525,,,243.796,,,33405.835,,
1978,524,"Nepal",1749.146,,,117.869,,,4387.331,,,295.648,,
1978,528,"Netherlands (Kingdom of the)",157124.484,,,11260.239,,,356471.407,,,25546.325,,
1978,530,"Netherlands Antilles",719.479,,,4026.071,,,2843.019,,,15909.007,,
1978,540,"New Caledonia",846.005,,,5779.036,,,3247.255,,,22181.913,,
1978,554,"New Zealand",18465.925,,,5876.668,,,70863.845,,,22551.987,,
1978,558,"Nicaragua",3143.871,,,1020.633,,,7823.047,,,2539.691,,
1978,562,"Niger",2302.631,,,398.177,,,3901.682,,,674.689,,
1978,566,"Nigeria",155339.754,,,2240.697,,,143639.319,,,2071.924,,
1978,807,"North Macedonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,578,"Norway",46523.344,,,11462.698,,,150558.892,,,37095.596,,
1978,512,"Oman",2870.763,,,3188.66,,,10310.613,,,11452.368,,
1978,582,"Pacific Islands, Trust Territory",99.112,,,761.621,,,385.794,,,2964.615,,
1978,586,"Pakistan",23338.322,,,305.846,,,42071.48,,,551.342,,
1978,585,"Palau",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,591,"Panama",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,590,"Panama, excluding Canal Zone",2824.182,,,1513.243,,,8416.086,,,4509.476,,
1978,598,"Papua New Guinea",3341.2,,,1112.356,,,6390.557,,,2127.552,,
1978,600,"Paraguay",2928.306,,,1010.015,,,8928.318,,,3079.506,,
1978,604,"Peru",9798.602,,,593.277,,,59783.059,,,3619.693,,
1978,608,"Philippines",25762.223,,,565.267,,,80769.798,,,1772.228,,
1978,616,"Poland",68549.907,,,1962.257,,,186099.209,,,5327.133,,
1978,620,"Portugal",23492.062,,,2458.256,,,95752.131,,,10019.692,,
1978,630,"Puerto Rico",11321.928,,,3635.637,,,45741.062,,,14688.123,,
1978,634,"Qatar",3931.75,,,16259.799,,,15042.322,,,62207.712,,
1978,410,"Republic of Korea",52824.793,,,1416.901,,,147396.058,,,3953.552,,
1978,498,"Republic of Moldova",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,642,"Romania",32597.247,,,1490.632,,,97653.808,,,4465.589,,
1978,643,"Russian Federation",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,646,"Rwanda",956.991,,,190.061,,,1519.208,,,301.719,,
1978,659,"Saint Kitts and Nevis",49.433,,,1143.84,,,201.588,,,4664.557,,
1978,662,"Saint Lucia",127.279,,,1098.802,,,593.899,,,5127.16,,
1978,670,"Saint Vincent and the Grenadines",53.725,,,522.748,,,229.117,,,2229.304,,
1978,882,"Samoa",98.927,,,613.026,,,405.728,,,2514.195,,
1978,674,"San Marino",221.764,,,10547.137,,,736.886,,,35046.432,,
1978,678,"Sao Tome and Principe",52.348,,,558.116,,,133.165,,,1419.765,,
1978,682,"Saudi Arabia",80266.637,,,14914.177,,,294105.554,,,54647.14,,
1978,686,"Senegal",3108.771,,,558.318,,,5384.56,,,967.038,,
1978,688,"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1978,690,"Seychelles",103.408,,,1591.208,,,353.996,,,5447.177,,
